Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT1825,82,59,31,SYL,TI,105,R,N,F,S,I,NA,C,NA,C,NA,NA,7,1,NA,NA,808,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,32,SYL,TI,107,L,N,J,T,I,W,NA,NA,W,NA,NA,2,1,NA,NA,809,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,33,SYL,TI,107,R,N,U,T,I,B,NA,NA,B,NA,NA,2,1,NA,NA,810,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,34,SYL,UL,1,L,U,U,I,I,NA,NA,NA,NA,NA,NA,5,0,NA,NA,811,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,35,SYL,UL,100,L,U,N,I,V,NA,NA,NA,NA,NA,NA,6,1,NA,NA,812,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,36,SYL,UL,102,R,U,N,I,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,813,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,37,SYL,UL,107,R,N,U,E,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,814,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,38,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,815,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,39,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,816,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,40,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,817,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,41,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,818,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,42,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,819,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,43,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,3,NA,NA,820,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,44,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,4,1,NA,NA,821,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,45,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,3,1,NA,NA,823,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,46,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,824,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,47,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,825,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,48,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,826,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,49,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,827,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,50,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,2,NA,NA,828,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,51,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,2,NA,NA,829,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,52,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,2,NA,NA,830,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,53,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,831,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,54,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,832,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,55,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,833,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,56,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,834,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,57,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,835,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,58,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,836,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,59,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,837,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,60,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,838,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,61,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,839,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,62,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,840,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,63,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,841,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,64,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,842,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,65,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,843,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,66,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,844,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,67,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,845,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,68,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,846,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,69,UNI,UN,2,U,N,N,C,T,NA,C,NA,C,NA,NA,2,1,NA,NA,847,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,70,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,848,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,71,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,849,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,72,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,850,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,73,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,851,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,74,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,852,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,75,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,853,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,76,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,854,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,77,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,855,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,78,UNI,UN,2,U,N,N,I,T,NA,NA,NA,NA,NA,NA,1,1,NA,NA,856,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,79,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,857,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,80,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,858,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,81,UNI,UN,2,U,N,N,I,I,NA,NA,NA,NA,NA,NA,1,0,epiphysis,NA,859,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,82,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,860,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,83,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,861,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,84,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,862,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,85,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,863,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,86,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,864,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,87,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,865,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,88,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,866,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,89,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,1,1,NA,NA,867,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,59,90,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,868,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,82,80,2,UNI,UN,2,U,N,N,V,V,B,NA,NA,A,B,NA,3,1,artifact type = OTHER; striated,NA,822,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,83,6,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,869,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,83,6,2,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,870,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,83,8,1,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,871,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,83,8,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,extremely weathered,NA,872,NA,2-A,48,30,ARB,35,NA,NA,NA
5MT1825,84,1,1,SYL,RA,105,R,N,J,S,I,NA,NA,NA,NA,NA,NA,5,1,attached to ulna,NA,873,NA,3-A,48,70,ARB,35,NA,NA,NA
5MT1825,84,1,2,SYL,UL,105,R,N,J,S,I,NA,NA,NA,NA,NA,NA,5,1,attached to radius,NA,874,NA,3-A,48,70,ARB,35,NA,NA,NA
5MT1825,85,5,1,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,2,1,NA,NA,875,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,5,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,876,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,1,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,33,0,NA,NA,877,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,2,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,878,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,3,LBI,RI,70,U,N,N,D,T,NA,R,NA,R,NA,NA,5,0,NA,NA,879,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,4,LBI,RI,70,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,880,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,5,LEP,MT,102,R,F,N,I,T,W,NA,NA,W,NA,NA,2,0,NA,NA,881,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,6,MEG,FE,110,R,N,N,S,V,NA,NA,NA,NA,NA,NA,7,1,NA,NA,882,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,7,MEG,HU,110,L,N,N,S,C,NA,NA,NA,NA,NA,NA,6,1,NA,NA,883,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,8,MEG,HU,110,R,N,N,P,T,NA,NA,NA,NA,NA,NA,8,1,NA,NA,884,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,9,MEG,TI,110,L,N,N,S,S,NA,NA,NA,NA,NA,NA,13,1,NA,NA,885,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,10,SCI,IN,90,R,N,F,C,I,NA,C,NA,C,NA,NA,5,0,NA,NA,886,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,11,SMA,FE,108,U,N,F,V,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,887,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,12,SYL,CA,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,888,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,13,SYL,CR,7,I,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,889,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,14,SYL,RA,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,890,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,15,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,891,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,16,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,892,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,17,UNI,UN,2,U,N,N,T,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,893,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,18,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,894,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,19,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,895,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,20,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,896,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,21,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,897,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,22,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,898,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,23,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,899,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,24,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,900,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,25,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,901,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,26,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,902,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,27,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,903,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,28,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,904,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,29,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,905,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,19,30,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,906,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,21,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,A,NA,NA,3,1,artifact type = OTHER; polished,NA,907,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,1,GEO,TI,1,R,U,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,908,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,2,LBI,CE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,909,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,3,LBI,CR,7,I,N,N,T,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,910,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,4,LBI,FE,110,L,N,N,T,T,NA,NA,NA,NA,NA,NA,5,1,NA,NA,911,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,5,LBI,OT,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,912,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,6,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,913,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,7,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,914,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,8,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,915,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,9,LBI,RA,110,L,N,N,V,V,NA,NA,NA,NA,NA,NA,10,1,NA,NA,916,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,10,LBI,RA,110,R,N,N,T,V,NA,NA,NA,NA,NA,NA,12,1,NA,NA,917,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,11,LBI,RI,6,U,F,N,I,E,NA,NA,NA,NA,NA,NA,4,0,NA,NA,918,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,12,LBI,RI,70,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,919,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,13,LBI,RI,70,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,920,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,14,LBI,SR,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,921,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,15,LBI,SR,2,U,N,N,I,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,922,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,16,LBI,WP,1,U,U,U,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,924,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,17,MCA,CA,120,L,N,N,I,T,W,NA,NA,W,NA,NA,2,0,NA,NA,925,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,18,MEG,CO,7,L,N,N,V,V,NA,NA,NA,NA,NA,NA,6,0,NA,NA,926,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,19,MEG,FI,102,L,F,N,I,T,W,NA,NA,W,NA,NA,3,0,NA,NA,927,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,20,QUA,TI,105,R,N,F,S,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,928,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,21,SMA,RI,70,U,N,N,V,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,929,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,22,SYL,CR,23,I,N,N,T,T,W,NA,NA,W,NA,NA,1,0,NA,NA,930,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,23,SYL,IN,90,L,N,N,V,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,931,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,24,SYL,IN,90,R,F,N,I,T,NA,NA,NA,NA,NA,NA,5,0,NA,NA,932,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,25,SYL,LU,53,I,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,933,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,26,SYL,RA,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,934,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,27,SYL,UL,102,R,F,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,935,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,28,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,5,1,NA,NA,936,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,29,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,6,1,NA,NA,937,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,30,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,938,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,31,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,939,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,32,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,940,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,33,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,941,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,34,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,942,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,35,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,943,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,36,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,944,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,37,UNI,UN,2,U,N,N,S,S,NA,R,NA,R,NA,NA,4,1,NA,NA,945,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,38,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,946,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,39,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,947,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,40,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,948,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,41,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,949,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,42,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,950,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,43,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,951,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,44,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,952,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,45,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,953,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,46,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,954,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,47,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,955,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,48,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,956,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,49,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,957,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,50,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,958,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,51,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,959,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,52,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,960,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,53,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,961,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,54,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,962,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,55,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,963,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,56,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,964,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,57,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,965,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,58,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,966,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,59,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,967,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,60,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,968,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,61,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,3,2,NA,NA,969,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,62,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,970,NA,1-N,48,12,NST,30,1,NA,NA
