Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT10459,166,4,1,MEG,TI,106,L,N,F,P,D,NA,NA,NA,NA,NA,NA,14,1,cutmarks at proximal end of shaft,NA,270,NA,2-S,31,22,STR,NA,4,NA,NA
5MT10459,171,1,1,LBI,SR,1,U,F,F,I,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,272,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10459,178,1,1,SYL,IN,4,R,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,273,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,178,1,2,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,274,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,178,1,3,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,6,1,NA,NA,275,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,179,1,1,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,276,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,179,1,2,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,277,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,180,2,1,UNI,UN,2,U,N,N,E,E,W,NA,NA,W,NA,NA,2,1,NA,NA,278,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,180,2,2,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,279,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,180,2,3,UNI,UN,2,U,N,N,S,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,280,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,180,2,4,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,281,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,180,2,5,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,282,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,180,2,6,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,283,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,180,3,1,MEG,MT,110,U,N,N,D,A,NA,NA,NA,A,NA,NA,8,1,artifact type = AWL H; awl tip = TRIFL; awl wear = LODI; probably awl C or D,NA,284,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,180,4,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,285,NA,1-N,20,19,NST,NA,4,1,BUP
5MT10459,192,2,1,MEG,WP,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,286,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,192,3,1,SCI,FE,3,L,N,N,V,A,NA,NA,NA,A,NA,NA,4,1,artifact type = OFFCUT; one end cut,NA,287,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,192,4,1,MEG,PM,6,I,F,N,I,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,288,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,192,4,2,MEG,PM,6,U,N,N,D,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,289,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,215,2,1,LBI,RI,3,U,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,290,NA,4-A,30,31,ARB,35,4,NA,NA
5MT10459,215,2,2,SYL,TI,110,L,N,N,P,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,291,NA,4-A,30,31,ARB,35,4,NA,NA
5MT10459,215,2,3,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,2,1,NA,NA,292,NA,4-A,30,31,ARB,35,4,NA,NA
5MT10459,218,3,1,UNI,UN,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,293,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,218,3,2,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,294,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,218,3,3,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,295,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,218,3,4,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,296,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,218,3,5,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,2,1,NA,NA,297,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,218,3,6,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,298,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,218,3,7,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,299,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,218,3,8,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,300,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,218,9,1,UNI,UN,2,U,N,N,D,D,W,NA,NA,W,NA,NA,1,0,NA,NA,301,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,1,EUT,MN,37,R,F,F,I,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,302,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,2,LBI,WP,110,L,N,N,D,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,303,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,3,MEG,TI,107,R,N,F,E,I,NA,R,K,K,R,NA,5,1,NA,NA,304,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,4,UNI,UN,2,U,N,N,D,A,NA,NA,NA,A,NA,NA,6,1,distal end polished to a fairly broad point; cataloged as NHB & not analyzed as tool by Driver,NA,305,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,5,UNI,UN,2,U,N,N,D,E,B,NA,NA,B,NA,NA,2,1,NA,NA,306,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,6,UNI,UN,2,U,N,N,D,P,NA,R,NA,R,NA,NA,3,1,NA,NA,307,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,7,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,308,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,8,UNI,UN,2,U,N,N,E,T,B,NA,NA,B,NA,NA,2,1,NA,NA,309,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,9,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,310,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,10,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,311,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,11,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,312,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,220,1,12,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,313,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,223,8,1,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,314,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,8,2,MEG,HU,110,L,N,N,E,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,315,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,8,3,SYL,UL,1,L,F,U,I,I,NA,NA,NA,NA,NA,NA,6,1,NA,NA,317,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,8,4,UNI,UN,2,U,N,N,T,S,W,NA,NA,W,NA,NA,3,1,NA,NA,318,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,8,5,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,319,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,1,LBI,RI,4,U,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,320,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,2,LBI,WP,7,L,F,F,D,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,321,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,3,LIZ,LU,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,322,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,4,MEG,HU,110,L,N,N,V,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,323,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,5,SCI,MN,1,R,F,F,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,324,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,6,SCI,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,325,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,7,SMA,IN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,326,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,8,SMA,IN,2,U,N,N,V,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,327,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,9,SMA,MT,107,U,N,F,E,I,W,NA,NA,W,NA,NA,1,1,NA,NA,328,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,10,SMA,RI,4,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,329,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,11,SMR,MN,7,R,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,330,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,12,SYL,3P,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,1,0,"this is a claw, not bone",NA,331,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,13,SYL,HU,107,L,N,F,T,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,332,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,14,SYL,MX,4,L,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,333,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,15,SYL,RA,1,L,U,F,I,I,NA,NA,NA,NA,NA,NA,6,1,NA,NA,334,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,16,SYL,TI,107,L,N,F,E,I,W,NA,NA,W,NA,NA,2,1,NA,NA,335,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,17,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,336,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,18,UNI,UN,2,U,N,N,D,D,B,NA,NA,B,NA,NA,1,1,NA,NA,337,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,19,UNI,UN,2,U,N,N,D,D,W,NA,NA,W,NA,NA,1,0,NA,NA,338,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,20,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,339,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,21,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,340,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,22,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,341,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,23,UNI,UN,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,342,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,24,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,343,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,25,UNI,UN,2,U,N,N,E,E,W,NA,NA,W,NA,NA,2,1,NA,NA,344,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,26,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,345,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,27,UNI,UN,2,U,N,N,E,E,W,NA,NA,W,NA,NA,1,1,NA,NA,346,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,28,UNI,UN,2,U,N,N,E,E,W,NA,NA,W,NA,NA,1,1,NA,NA,347,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,29,UNI,UN,2,U,N,N,E,S,W,NA,NA,W,NA,NA,1,1,NA,NA,348,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,30,UNI,UN,2,U,N,N,E,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,349,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,31,UNI,UN,2,U,N,N,E,T,W,NA,NA,W,NA,NA,2,1,NA,NA,350,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,32,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,351,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,33,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,352,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,34,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,1,1,NA,NA,353,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,35,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,1,0,NA,NA,354,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,36,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,355,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,37,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,356,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,38,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,357,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,39,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,358,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,40,UNI,UN,2,U,N,N,T,E,W,NA,NA,W,NA,NA,1,1,NA,NA,359,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,41,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,360,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,42,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,1,1,NA,NA,361,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,43,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,2,1,NA,NA,362,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,44,UNI,UN,2,U,N,N,V,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,363,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,45,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,364,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,19,46,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,2,NA,NA,365,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,223,22,1,MEG,SC,3,R,N,N,P,A,NA,NA,NA,A,NA,NA,6,0,artifact type = SCAPULA; distal end,NA,316,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,1,1,UNI,UN,2,U,N,N,A,A,W,NA,NA,A,W,NA,5,2,artifact type = AWL H; awl tip = TRICO; awl wear = LOCCDI; polished awl tip,NA,366,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,2,1,CYN,SC,2,L,F,N,I,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,367,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,2,2,LBI,PH,7,U,N,N,D,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,368,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,2,3,LBI,MN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,369,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,2,4,LBI,RI,3,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,370,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,2,5,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,371,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,2,6,UNI,UN,2,U,N,N,I,T,NA,NA,NA,NA,NA,NA,5,0,NA,NA,372,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,2,7,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,373,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,2,8,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,374,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,2,9,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,375,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,230,2,10,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,3,1,NA,NA,376,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,1,FEL,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,377,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,2,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,378,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,3,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,379,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,4,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,380,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,5,LBI,MN,2,R,N,N,D,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,381,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,6,LBI,ST,3,I,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,382,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,7,LBI,WP,110,R,N,N,D,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,383,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,8,LYN,HU,110,R,N,N,S,D,B,NA,NA,B,NA,NA,3,2,NA,NA,384,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,9,MEG,MC,110,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,385,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,10,MEG,MN,2,L,N,F,P,I,NA,NA,NA,NA,NA,NA,5,0,NA,NA,386,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,11,NEO,MN,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,387,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,12,SMA,RI,3,U,N,F,V,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,388,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,13,SYL,IN,2,L,F,F,I,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,389,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,14,SYL,IN,3,L,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,390,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,15,SYL,MT,1,R,F,U,I,I,NA,NA,NA,NA,NA,NA,4,2,NA,NA,391,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,16,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,8,1,NA,NA,392,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,17,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,393,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,18,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,394,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,19,UNI,UN,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,6,1,NA,NA,395,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,20,UNI,UN,2,U,N,N,E,V,B,NA,NA,B,NA,NA,2,1,NA,NA,396,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,21,UNI,UN,2,U,N,N,I,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,397,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,22,UNI,UN,2,U,N,N,P,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,398,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,23,UNI,UN,2,U,N,N,P,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,399,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,24,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,6,1,NA,NA,400,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,25,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,401,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,26,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,402,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,27,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,1,0,NA,NA,403,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,28,UNI,UN,2,U,N,N,P,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,404,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,29,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,6,1,NA,NA,405,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,30,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,406,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,31,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,407,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,32,UNI,UN,2,U,N,N,S,D,NA,NA,NA,NA,NA,NA,4,1,NA,NA,408,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,33,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,409,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,34,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,410,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,35,UNI,UN,2,U,N,N,T,P,B,NA,NA,B,NA,NA,3,1,NA,NA,411,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,36,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,412,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,37,UNI,UN,2,U,N,N,T,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,413,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,38,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,414,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,39,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,415,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,40,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,3,1,NA,NA,416,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,41,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,4,1,NA,NA,417,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,42,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,4,2,NA,NA,418,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,43,UNI,UN,2,U,N,N,V,V,L,NA,NA,L,NA,NA,5,1,NA,NA,419,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,44,UNI,UN,2,U,N,N,V,V,L,NA,NA,L,NA,NA,2,1,NA,NA,420,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,45,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,3,1,NA,NA,421,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,46,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,422,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,1,47,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,423,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,20,1,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,3,1,NA,NA,425,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,27,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,426,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,235,33,1,UNI,UN,2,U,N,N,T,T,B,NA,NA,A,B,NA,3,2,artifact type = OTHER; polished & striated,NA,424,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,241,1,1,SYL,CA,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,427,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,2,SYL,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,428,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,3,SYL,MT,1,R,F,U,I,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,429,NA,2-N,38,12,NST,NA,4,NA,NA
