Lot,Item,Species,Element,Side,Condition,Fragmentation,Proximal-distal,Anterior-posterior,Dorsal-ventral,Fusion,Burning,Weathering,Gnawing,Modification,Butchering,Weight,MNI
63,3239,3,114,88,1,1,1,9,99,1,5,7,7,7,3,1.7,1
214,3240,16,52,88,7,1,99,2,1,1,5,7,7,7,3,3.6,1
262,3241,16,141,88,1,1,1,9,99,1,5,7,7,7,3,3.3,1
226,3242,16,154,88,3,1,1,9,99,3,5,7,7,7,3,0.7,1
120,3243,16,154,88,1,1,1,9,99,3,5,7,7,7,3,0.6,1
242,3244,16,154,88,1,1,1,9,99,3,5,7,7,7,3,0.4,1
89,3245,16,154,88,1,1,1,9,99,2,5,7,7,7,3,0.4,1
85,3246,16,154,88,1,1,1,9,99,2,5,7,7,7,3,0.4,1
84,3247,16,154,88,1,1,1,9,99,3,5,7,7,7,3,0.3,1
214,3248,16,107,88,1,1,99,9,99,3,5,7,7,7,3,3.9,1
212,3249,2,67,88,7,1,7,9,99,13,5,7,7,7,3,0.6,1
240,3250,2,67,88,6,1,14,9,99,13,5,7,7,7,3,2.3,1
63,3251,16,57,99,7,1,99,8,2,1,5,7,7,7,3,1.1,1
276,3252,16,57,99,7,1,99,8,2,1,5,7,7,7,3,1,1
219,3253,16,57,99,7,1,99,8,2,1,5,7,7,7,3,0.6,1
97,3254,16,57,99,7,1,99,8,2,1,5,7,7,7,3,0.4,1
105,3255,16,58,99,1,1,99,8,11,3,5,7,7,7,3,1,1
129,3256,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.4,1
129,3257,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.7,1
201,3258,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.2,1
253,3259,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.4,1
160,3260,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.4,1
143,3261,16,160,99,5,1,99,9,99,99,5,7,7,7,3,1.5,1
182,3262,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.3,1
106,3263,16,164,99,5,1,99,9,99,99,5,7,7,7,3,0.2,1
91,3264,16,164,99,4,1,99,9,99,99,5,7,7,7,3,3.3,1
128,3265,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.2,1
89,3266,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.3,1
226,3267,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.4,1
180,3268,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.4,1
174,3269,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.3,1
139,3270,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
152,3271,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.3,1
122,3273,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.2,1
175,3274,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.2,1
104,3275,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.2,1
112,3276,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.4,1
212,3277,16,164,99,1,1,99,9,99,99,5,7,7,7,3,3.5,1
142,3278,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
164,3279,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.3,1
167,3280,16,164,99,1,1,99,9,99,99,5,7,7,7,3,2.7,1
232,3281,16,164,99,1,1,99,9,99,99,5,7,7,7,3,1.4,1
188,3282,16,164,99,6,1,99,9,99,99,5,7,7,7,3,1.2,1
225,3282,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.3,1
196,3283,16,164,99,1,1,99,9,99,99,5,7,7,7,3,6.3,1
161,3284,16,164,99,1,1,99,9,99,99,5,7,7,7,3,7.3,1
142,3285,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.2,1
52,3286,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.4,1
176,3287,16,164,99,1,1,99,9,99,99,5,7,7,7,3,1.1,1
91,3288,16,164,99,1,1,99,9,99,99,5,7,7,7,3,0.7,1
146,3289,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.7,1
175,3290,16,164,99,1,1,99,9,99,99,5,7,7,7,3,1,1
88,3291,16,164,99,1,1,99,9,99,99,5,7,7,7,3,2,1
144,3292,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.8,1
144,3293,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
204,3294,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.6,1
194,3295,16,164,99,6,1,99,9,99,99,5,7,7,7,3,1.3,1
194,3296,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
248,3297,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.7,1
207,3298,16,164,99,6,1,99,9,99,99,5,7,7,7,3,1.6,1
207,3299,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.6,1
165,3300,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.6,1
165,3301,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.2,1
195,3302,16,166,99,1,1,99,9,99,99,5,7,7,7,3,0.8,1
195,3303,16,164,99,1,1,99,9,99,99,5,7,7,7,3,2.4,1
145,3304,16,164,99,7,1,99,9,99,99,5,7,7,7,3,1,1
262,3305,16,166,99,3,1,99,9,99,99,5,7,7,7,3,0.4,1
262,3306,16,164,99,7,1,99,9,99,99,5,7,7,7,3,1,1
185,3307,40,165,99,1,1,99,9,99,99,5,7,7,7,3,1.2,1
185,3308,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
151,3309,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
62,3310,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
148,3311,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.7,1
148,3312,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.1,1
224,3313,16,164,99,1,1,99,9,99,99,5,7,7,7,3,2.5,1
169,3314,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.7,1
169,3315,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.3,1
192,3316,16,164,99,1,1,99,9,99,99,5,7,7,7,3,2.9,1
192,3317,16,164,99,1,1,99,9,99,99,5,7,7,7,3,1.3,1
192,3318,16,164,99,1,1,99,9,99,99,5,7,7,7,3,0.8,1
108,3319,16,164,99,1,1,99,9,99,99,5,7,7,7,3,4.7,1
66,3320,44,164,99,4,1,99,9,99,99,5,7,7,7,3,0.2,1
66,3321,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.7,1
66,3322,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.8,1
212,3323,16,164,99,5,1,99,9,99,99,5,7,7,7,3,1.1,1
212,3324,16,164,99,5,1,99,9,99,99,5,7,7,7,3,0.9,1
212,3325,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
59,3326,16,164,99,6,1,99,9,99,99,5,7,7,7,3,1.1,1
59,3327,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
206,3328,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.8,1
206,3329,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
102,3330,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.6,1
82,3331,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.5,1
82,3332,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.5,1
132,3333,16,164,99,1,1,99,9,99,99,5,7,7,7,3,5.1,1
132,3334,16,164,99,5,1,99,9,99,99,5,7,7,7,3,1.7,1
132,3335,16,164,99,7,1,99,9,99,99,5,7,7,7,3,2.7,1
227,3336,16,164,99,5,1,99,9,99,99,5,7,7,7,3,2.2,1
227,3337,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.8,1
177,3338,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.6,1
177,3339,16,164,99,7,1,99,9,99,99,5,7,7,7,3,1.9,1
200,3340,16,164,99,4,1,99,9,99,99,5,7,7,7,3,2.3,1
200,3341,16,164,99,4,1,99,9,99,99,5,7,7,7,3,1.1,1
200,3342,16,164,99,6,1,99,9,99,99,5,7,7,7,3,0.7,1
200,3343,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.2,1
170,3344,16,164,99,5,1,99,9,99,99,5,7,7,7,3,0.3,1
170,3345,16,164,99,6,1,99,9,99,99,5,7,7,7,3,1.9,1
170,3346,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.8,1
134,3347,16,164,99,4,1,99,9,99,99,5,7,7,7,3,7,1
134,3348,16,164,99,5,1,99,9,99,99,5,7,7,7,3,4.4,1
134,3349,16,164,99,7,1,99,9,99,99,5,7,7,7,3,5.9,1
189,3350,16,164,99,1,1,99,9,99,99,5,7,7,7,3,9.3,1
189,3351,16,164,99,3,1,99,9,99,99,5,7,7,7,3,6,1
189,3352,16,164,99,3,1,99,9,99,99,5,7,7,7,3,4.7,1
189,3353,16,164,99,1,1,99,9,99,99,5,7,7,7,3,4.6,1
189,3354,16,164,99,6,1,99,9,99,99,5,7,7,7,3,1.6,1
189,3355,16,164,99,7,1,99,9,99,99,5,7,7,7,3,83.5,1
131,3356,16,164,99,7,1,99,9,99,99,5,7,7,7,3,0.2,1
115,3357,16,58,99,3,1,99,8,11,3,5,7,7,7,3,0.7,1
103,3358,16,58,99,3,1,99,8,11,3,5,7,7,7,3,0.8,1
103,3359,16,58,99,3,1,99,8,11,3,5,7,7,7,3,0.6,1
104,3360,16,58,99,4,1,99,8,11,3,5,7,7,7,3,0.5,1
117,3361,16,58,99,4,1,99,8,11,3,5,7,7,7,3,0.4,1
78,3362,16,58,99,4,1,99,8,11,3,5,7,7,7,3,0.4,1
226,3363,16,102,2,1,1,99,9,99,13,5,7,7,7,3,2.2,1
240,3364,16,102,2,1,1,99,9,99,13,5,7,7,7,3,2,1
105,3365,16,102,1,1,1,99,9,99,13,5,7,7,7,3,1,1
63,3366,16,102,88,4,1,99,9,99,13,5,7,7,7,3,1.4,1
115,3367,16,111,88,5,1,99,9,99,13,5,7,7,7,3,0.4,1
226,3368,16,103,2,1,1,99,9,99,13,5,7,7,7,3,2.1,1
243,3369,16,103,2,1,1,99,9,99,13,5,7,7,7,3,2.4,1
174,3370,16,103,1,1,1,99,9,99,13,5,7,7,7,3,1.1,1
213,3371,16,103,2,4,1,99,9,99,13,5,7,7,7,3,1.7,1
73,3372,16,111,88,7,1,99,9,99,1,1,7,7,7,3,2.3,1
156,3373,16,111,88,7,1,99,9,99,1,5,7,7,7,3,0.9,1
276,3374,44,113,88,7,1,10,9,99,88,5,7,7,7,3,0.4,1
276,3375,3,60,88,7,1,10,9,99,88,5,7,7,7,3,0.3,1
281,3376,1,1,88,7,1,99,9,99,1,5,7,7,7,3,11.1,1
276,3377,16,43,88,7,1,99,9,99,88,5,7,7,7,3,0.7,1
276,3378,16,13,88,6,1,99,9,99,88,5,7,7,7,3,3,1
212,3379,16,126,1,1,1,1,9,99,1,5,7,7,7,3,7.2,1
194,3380,16,126,1,1,1,1,9,99,1,5,7,7,7,3,6.3,1
85,3381,16,126,1,1,1,1,9,99,1,5,7,7,7,3,8,1
59,3382,16,126,1,3,1,1,9,99,1,5,7,7,7,3,2.3,1
219,3383,16,126,88,6,1,88,9,99,1,5,7,7,7,3,1.5,1
296,3384,16,126,2,1,1,1,9,99,1,5,7,7,7,3,13.2,1
129,3385,16,126,2,1,1,1,9,99,1,5,7,7,7,3,7.3,1
300,3386,16,126,2,1,1,1,9,99,1,5,7,7,7,3,7.2,1
174,3387,16,126,2,1,1,1,9,99,1,5,7,7,7,3,7,1
196,3388,16,126,2,1,1,1,9,99,1,5,7,7,7,3,4.8,1
169,3389,16,126,2,3,1,1,9,99,1,5,7,7,7,3,3.1,1
168,3390,16,126,2,6,1,88,9,99,1,5,7,7,7,3,2.9,1
129,3391,16,126,88,6,1,88,9,99,1,1,7,7,7,3,2,1
108,3392,16,126,88,5,1,88,9,99,1,1,7,7,7,3,2,1
88,3393,16,75,1,1,1,1,9,99,1,5,7,7,7,3,4.1,1
158,3394,16,75,2,1,1,1,9,99,1,5,7,7,7,3,1.8,1
240,3395,16,75,7,1,1,1,9,99,1,5,7,7,7,3,2.9,1
240,3396,16,75,2,1,1,1,9,99,1,5,7,7,7,3,1.7,1
121,3397,16,75,2,1,1,1,9,99,1,5,7,7,7,3,1.7,1
134,3398,16,75,2,1,1,1,9,99,1,5,7,7,7,3,2,1
160,3399,16,75,2,1,1,1,9,99,1,5,7,7,7,3,1.6,1
164,3400,16,75,2,1,1,1,9,99,1,5,7,7,7,3,1.2,1
125,3401,16,75,2,1,1,1,9,99,1,5,7,7,7,3,1.5,1
138,3402,16,75,2,1,1,1,9,99,1,5,7,7,7,3,2,1
171,3403,16,75,2,1,1,1,9,99,1,2,7,7,7,3,1.5,1
179,3404,16,75,2,1,1,1,9,99,1,2,7,7,7,3,1.8,1
207,3405,16,75,2,1,1,1,9,99,1,2,7,7,7,3,1.8,1
156,3406,16,79,1,1,1,1,9,99,1,5,7,7,7,3,4,1
212,3407,16,79,1,1,1,1,9,99,1,5,7,7,7,3,1.5,1
185,3408,16,79,1,1,1,1,9,99,1,5,7,7,7,3,3.7,1
198,3409,16,79,1,1,1,1,9,99,1,5,7,7,7,3,2.5,1
149,3410,16,79,1,1,1,1,9,99,1,5,7,7,7,3,3,1
207,3411,16,79,1,1,1,1,9,99,1,5,7,7,7,3,2.2,1
176,3412,16,79,1,1,1,1,9,99,1,5,7,7,7,3,2.1,1
281,3413,16,79,1,1,1,1,9,99,1,5,7,7,7,3,2.4,1
170,3414,16,79,1,1,1,1,9,99,1,5,7,7,7,3,2.2,1
78,3415,16,79,1,1,1,1,9,99,1,5,7,7,7,3,1.5,1
197,3416,16,79,2,1,1,1,9,99,1,5,7,7,7,3,1.7,1
83,3417,16,79,2,1,1,1,9,99,1,5,7,7,7,3,1,1
173,3418,16,79,2,1,1,1,9,99,1,5,7,7,7,3,3,1
159,3419,16,79,2,1,1,1,9,99,1,5,7,7,7,3,2.1,1
139,3420,16,79,2,1,1,1,9,99,1,5,7,7,7,3,2.2,1
170,3421,16,79,2,1,1,1,9,99,2,5,7,7,7,3,1.2,1
240,3422,16,79,2,1,1,1,9,99,1,5,7,7,7,3,2.1,1
200,3423,16,79,2,1,1,1,9,99,1,5,7,7,7,3,2.2,1
182,3424,16,79,2,1,1,1,9,99,1,5,7,7,7,3,2.2,1
197,3425,16,79,2,1,1,1,9,99,1,5,7,7,7,3,1.5,1
244,3426,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
244,3427,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.7,1
244,3428,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
187,3429,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.4,1
227,3430,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
244,3431,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
195,3432,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.7,1
236,3433,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
220,3434,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
128,3435,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.7,1
122,3436,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.4,1
128,3437,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
196,3438,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
208,3439,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
212,3440,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
197,3441,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
122,3442,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.4,1
195,3443,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.4,1
216,3444,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.4,1
246,3445,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
169,3446,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
240,3447,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.4,1
236,3448,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.3,1
216,3449,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.4,1
155,3450,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
244,3451,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
220,3452,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
197,3453,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
206,3454,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
214,3455,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.7,1
244,3456,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
198,3457,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.4,1
128,3459,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.3,1
129,3460,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
139,3461,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
143,3462,16,150,88,1,1,1,9,99,1,5,7,7,7,3,1.2,1
237,3463,16,150,88,1,1,1,9,99,3,5,7,7,7,3,0.3,1
182,3464,16,150,88,1,1,1,9,99,1,3,7,7,7,3,0.6,1
212,3465,16,150,88,1,1,1,9,99,1,1,7,7,7,3,0.5,1
103,3466,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
111,3467,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
86,3468,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.7,1
115,3469,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
107,3470,16,150,88,1,1,1,9,99,1,3,7,7,7,3,0.5,1
140,3471,16,150,88,1,1,1,9,99,1,5,7,7,7,3,1.2,1
216,3472,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.4,1
92,3473,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
92,3474,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
69,3475,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.4,1
212,3476,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.7,1
116,3477,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.8,1
246,3478,16,150,88,1,1,1,9,99,1,5,7,7,7,3,1,1
220,3479,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
193,3480,16,76,1,1,1,1,9,99,1,5,7,7,7,3,1.2,1
212,3481,16,76,1,1,1,1,9,99,1,5,7,7,7,3,1.5,1
156,3482,16,76,1,1,1,1,9,99,1,5,7,7,7,3,1.6,1
220,3483,16,76,1,1,1,1,9,99,1,5,7,7,7,3,1.5,1
176,3484,16,76,1,1,1,1,9,99,1,5,7,7,7,3,1.6,1
119,3485,16,76,1,1,1,1,9,99,1,5,7,7,7,3,1.3,1
188,3485,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.3,1
227,3486,16,76,1,1,1,1,9,99,1,5,7,7,7,3,1.8,1
189,3487,16,76,1,1,1,1,9,99,1,5,7,7,7,3,1.4,1
128,3488,16,76,1,1,1,1,9,99,1,5,7,7,7,3,1.5,1
182,3489,16,76,1,1,1,1,9,99,1,5,7,7,7,3,1,1
138,3490,16,76,2,1,1,1,9,99,1,5,7,7,7,3,0.7,1
167,3491,16,76,2,1,1,1,9,99,1,5,7,7,7,3,1.5,1
168,3492,16,76,2,1,1,1,9,99,1,5,7,7,7,3,0.9,1
121,3493,16,76,2,1,1,1,9,99,1,5,7,7,7,3,1.1,1
76,3494,16,76,2,1,1,1,9,99,1,5,7,7,7,3,0.9,1
125,3495,16,76,2,1,1,1,9,99,1,5,7,7,7,3,2.5,1
127,3496,16,76,2,1,1,1,9,99,1,2,7,7,7,3,1.2,1
139,3497,16,76,2,1,1,1,9,99,1,2,7,7,7,3,1.1,1
192,3498,16,118,88,1,1,1,9,99,1,5,7,7,7,3,1.2,1
200,3499,16,118,88,1,1,1,9,99,1,5,7,7,7,3,1.6,1
156,3500,16,118,88,1,1,1,9,99,1,5,7,7,7,3,2,1
216,3501,16,118,88,1,1,1,9,99,1,5,7,7,7,3,1.8,1
160,3502,16,118,88,1,1,1,9,99,1,5,7,7,7,3,2,1
125,3503,16,118,88,1,1,1,9,99,1,5,7,7,7,3,0.7,1
227,3504,16,118,88,1,1,1,9,99,1,5,7,7,7,3,1.4,1
194,3505,16,118,88,1,1,1,9,99,1,5,7,7,7,3,1.3,1
219,3506,16,118,88,1,1,1,9,99,1,5,7,7,7,3,1.5,1
149,3507,16,118,88,6,1,88,9,99,1,2,7,7,7,3,1.1,1
154,3508,16,118,88,1,1,1,9,99,1,2,7,7,7,3,1,1
176,3509,16,118,88,1,1,1,9,99,1,2,7,7,7,3,1.3,1
263,3510,16,81,1,1,1,1,9,99,1,5,7,7,7,3,2,1
145,3511,16,81,1,1,1,1,9,99,1,5,7,7,7,3,2.1,1
159,3512,16,81,1,1,1,1,9,99,1,5,7,7,7,3,1.9,1
196,3513,16,81,2,1,1,1,9,99,1,5,7,7,7,3,2.1,1
240,3514,16,81,2,1,1,1,9,99,1,5,7,7,7,3,2,1
185,3515,16,81,2,1,1,1,9,99,1,5,7,7,7,3,2,1
197,3516,16,81,2,1,1,1,9,99,1,1,7,7,7,3,1.1,1
251,3517,16,81,88,1,1,1,9,99,1,5,7,7,7,3,1.8,1
101,3518,16,81,88,6,1,88,9,99,1,5,7,7,7,3,0.9,1
227,3519,16,81,88,6,1,88,9,99,1,5,7,7,7,3,1,1
151,3520,16,74,2,1,1,1,9,99,1,5,7,7,7,3,2.2,1
63,3521,16,77,1,1,1,1,9,99,1,5,7,7,7,3,0.7,1
69,3522,16,77,1,1,1,1,9,99,1,5,7,7,7,3,0.9,1
154,3523,16,77,1,1,1,1,9,99,1,5,7,7,7,3,0.9,1
96,3524,16,77,1,1,1,1,9,99,1,5,7,7,7,3,0.7,1
212,3525,16,77,2,1,1,1,9,99,1,5,7,7,7,3,0.9,1
249,3526,16,77,88,1,1,1,9,99,1,5,7,7,7,3,1,1
149,3527,16,77,88,1,1,1,9,99,1,5,7,7,7,3,0.9,1
159,3528,16,128,1,1,1,1,9,99,1,5,7,7,7,3,2.1,1
176,3529,16,128,1,1,1,1,9,99,1,5,7,7,7,3,1.6,1
220,3530,16,128,1,1,1,1,9,99,1,5,7,7,7,3,0.9,1
214,3531,16,128,2,1,1,1,9,99,1,5,7,7,7,3,1.99,1
171,3532,16,128,2,1,1,1,9,99,1,5,7,7,7,3,2.3,1
146,3533,16,128,2,1,1,1,9,99,1,5,7,7,7,3,2.1,1
127,3534,16,128,2,1,1,1,9,99,1,5,7,7,7,3,2.1,1
195,3535,16,154,88,1,1,1,9,99,3,5,7,7,7,3,0.2,1
159,3536,16,154,88,1,1,1,9,99,3,5,7,7,7,3,0.3,1
243,3537,16,154,88,1,1,1,9,99,3,5,7,7,7,3,0.4,1
140,3538,16,151,88,1,1,2,9,99,3,5,7,7,7,3,0.1,1
185,3539,16,151,88,1,1,2,9,99,3,5,7,7,7,3,0.1,1
176,3540,16,154,88,6,1,14,9,99,1,5,7,7,7,3,0.9,1
159,3541,44,151,88,1,1,1,9,99,4,5,7,7,7,3,0.4,1
160,3542,44,151,88,1,1,1,9,99,4,5,7,7,7,3,0.3,1
175,3543,44,151,88,1,1,1,9,99,4,5,7,7,7,3,0.3,1
147,3544,44,151,88,1,1,1,9,99,4,5,7,7,7,3,0.3,1
183,3545,44,151,88,1,1,1,9,99,4,5,7,7,7,3,0.2,1
207,3546,44,151,88,3,1,1,9,99,4,5,7,7,7,3,0.2,1
152,3547,44,154,88,5,1,14,9,99,1,5,7,7,7,3,0.3,1
225,3548,16,122,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
66,3549,16,122,88,1,1,1,9,99,1,5,7,7,7,3,0.6,1
170,3550,16,122,88,1,1,1,9,99,1,5,7,7,7,3,0.5,1
170,3551,16,176,2,1,1,1,9,99,1,5,7,7,7,3,0.8,1
182,3552,16,74,1,1,1,1,9,99,1,5,7,7,7,3,2.4,1
145,3553,16,74,1,1,1,1,9,99,1,5,7,7,7,3,1.9,1
197,3554,16,74,1,1,1,1,9,99,1,5,7,7,7,3,2.3,1
175,3555,16,74,1,1,1,1,9,99,1,5,7,7,7,3,2.5,1
250,3556,16,74,1,1,1,1,9,99,1,5,7,7,7,3,2.9,1
147,3557,16,74,1,1,1,1,9,99,1,5,7,7,7,3,3.6,1
108,3558,16,74,2,1,1,1,9,99,3,5,7,7,7,3,2.1,1
108,3559,16,74,2,1,1,1,9,99,1,5,7,7,7,3,1.9,1
148,3560,16,74,2,1,1,1,9,99,1,5,7,7,7,3,4.3,1
155,3561,16,74,2,1,1,1,9,99,1,5,7,7,7,3,3.8,1
100,3562,16,74,2,1,1,1,9,99,1,5,7,7,7,3,2.5,1
200,3563,16,74,2,1,1,1,9,99,1,5,7,7,7,3,1.6,1
121,3564,16,74,2,1,1,1,9,99,1,5,7,7,7,3,1.8,1
171,3565,16,74,2,1,1,1,9,99,1,5,7,7,7,3,1.7,1
66,3566,1,74,88,1,1,1,9,99,1,5,7,7,7,3,1.4,1
235,3567,1,74,88,1,1,1,9,99,1,5,7,7,7,3,4.8,1
219,3568,1,74,88,1,1,1,9,99,1,5,7,7,7,3,2.7,1
108,3569,16,74,88,5,1,88,9,99,1,1,7,7,7,3,1.9,1
238,3570,16,114,88,1,1,1,9,99,1,5,7,7,7,3,7.7,1
196,3571,16,114,88,1,1,1,9,99,1,5,7,7,7,3,6.8,1
129,3572,16,114,88,1,1,1,9,99,1,5,7,7,7,3,3.9,1
173,3573,16,114,88,1,1,1,9,99,1,5,7,7,7,3,7.5,1
163,3574,16,114,88,1,1,1,9,99,1,5,7,7,7,3,6.4,1
163,3575,16,114,88,1,1,1,9,99,1,5,7,7,7,3,6.4,1
140,3576,16,114,88,1,1,1,9,99,1,3,7,7,7,3,5.7,1
130,3577,16,114,88,1,1,1,9,99,1,3,7,7,7,3,4.9,1
182,3578,16,115,1,1,1,1,9,99,11,5,7,7,7,3,54.2,1
121,3579,9,103,1,3,1,99,9,99,88,5,7,7,7,3,33.6,1
121,3580,9,103,2,3,1,99,9,99,88,5,7,7,7,3,33.5,1
175,3581,16,55,99,4,1,99,9,99,10,5,7,7,7,3,17,1
212,3582,30,133,1,1,1,1,9,99,4,5,7,7,7,3,13.1,1
188,3583,30,147,2,1,1,1,9,99,4,5,7,7,7,3,21.2,1
212,3584,30,125,1,1,1,1,9,99,1,5,7,7,7,3,3,1
212,3585,30,26,1,1,1,1,9,99,1,5,7,7,7,3,3.2,1
106,3586,44,71,88,7,1,10,9,99,88,5,7,7,7,3,0.3,1
106,3587,8,160,88,5,1,99,9,99,99,5,7,7,7,3,0.3,1
155,3588,16,166,88,5,1,99,9,99,99,5,7,7,7,3,0.3,1
96,3589,16,54,99,7,1,99,4,3,1,5,7,7,7,3,3.4,1
91,3590,16,54,99,7,1,99,4,3,1,5,7,7,7,3,6.9,1
206,3591,16,53,99,7,1,99,4,3,88,1,7,7,7,3,1.7,1
91,3592,16,53,99,7,1,99,4,3,88,5,7,7,7,3,8.2,1
181,3593,16,147,88,7,1,99,9,99,1,1,7,7,7,3,2.5,1
140,3594,16,71,88,7,1,99,9,99,1,1,7,7,7,3,2.2,1
183,3595,40,72,2,1,1,99,9,99,1,5,7,7,7,3,7.2,1
183,3596,40,72,2,4,1,99,9,99,1,5,7,7,7,3,9.5,1
